,epoch,variable,value
736,736,train_kl_train,17.728498458862305
737,737,train_kl_train,17.73542022705078
738,738,train_kl_train,17.742340087890625
739,739,train_kl_train,17.7492618560791
740,740,train_kl_train,17.756193161010742
741,741,train_kl_train,17.763139724731445
742,742,train_kl_train,17.770090103149414
743,743,train_kl_train,17.77705955505371
744,744,train_kl_train,17.784008026123047
745,745,train_kl_train,17.790966033935547
746,746,train_kl_train,17.79792022705078
747,747,train_kl_train,17.804885864257812
748,748,train_kl_train,17.811861038208008
749,749,train_kl_train,17.818838119506836
750,750,train_kl_train,17.825803756713867
751,751,train_kl_train,17.8327693939209
752,752,train_kl_train,17.839750289916992
753,753,train_kl_train,17.84674072265625
754,754,train_kl_train,17.853740692138672
755,755,train_kl_train,17.860746383666992
756,756,train_kl_train,17.867746353149414
757,757,train_kl_train,17.87474250793457
758,758,train_kl_train,17.88174819946289
759,759,train_kl_train,17.88875389099121
760,760,train_kl_train,17.895755767822266
761,761,train_kl_train,17.902746200561523
762,762,train_kl_train,17.90973472595215
763,763,train_kl_train,17.916730880737305
764,764,train_kl_train,17.923723220825195
765,765,train_kl_train,17.930715560913086
766,766,train_kl_train,17.93770980834961
767,767,train_kl_train,17.944705963134766
768,768,train_kl_train,17.951709747314453
769,769,train_kl_train,17.958715438842773
770,770,train_kl_train,17.96572494506836
771,771,train_kl_train,17.972719192504883
772,772,train_kl_train,17.97972297668457
773,773,train_kl_train,17.98673439025879
774,774,train_kl_train,17.99374008178711
775,775,train_kl_train,18.000755310058594
776,776,train_kl_train,18.00776481628418
777,777,train_kl_train,18.01477813720703
778,778,train_kl_train,18.02179718017578
779,779,train_kl_train,18.028833389282227
780,780,train_kl_train,18.035888671875
781,781,train_kl_train,18.042957305908203
782,782,train_kl_train,18.05002212524414
783,783,train_kl_train,18.057092666625977
784,784,train_kl_train,18.064172744750977
785,785,train_kl_train,18.071243286132812
786,786,train_kl_train,18.07832908630371
787,787,train_kl_train,18.085411071777344
788,788,train_kl_train,18.092477798461914
789,789,train_kl_train,18.09953498840332
790,790,train_kl_train,18.106592178344727
791,791,train_kl_train,18.113656997680664
792,792,train_kl_train,18.1207218170166
793,793,train_kl_train,18.127782821655273
794,794,train_kl_train,18.134845733642578
795,795,train_kl_train,18.141918182373047
796,796,train_kl_train,18.149005889892578
797,797,train_kl_train,18.15610694885254
798,798,train_kl_train,18.1632022857666
799,799,train_kl_train,18.170305252075195
800,800,train_kl_train,18.177400588989258
801,801,train_kl_train,18.184524536132812
802,802,train_kl_train,18.1916446685791
803,803,train_kl_train,18.198768615722656
804,804,train_kl_train,18.20589828491211
805,805,train_kl_train,18.21303367614746
806,806,train_kl_train,18.220176696777344
807,807,train_kl_train,18.227313995361328
808,808,train_kl_train,18.234464645385742
809,809,train_kl_train,18.241615295410156
810,810,train_kl_train,18.248762130737305
811,811,train_kl_train,18.255908966064453
812,812,train_kl_train,18.263050079345703
813,813,train_kl_train,18.27021026611328
814,814,train_kl_train,18.277366638183594
815,815,train_kl_train,18.28453254699707
816,816,train_kl_train,18.291709899902344
817,817,train_kl_train,18.29889678955078
818,818,train_kl_train,18.30609130859375
819,819,train_kl_train,18.313268661499023
820,820,train_kl_train,18.3204402923584
821,821,train_kl_train,18.32761573791504
822,822,train_kl_train,18.334802627563477
823,823,train_kl_train,18.341991424560547
824,824,train_kl_train,18.349184036254883
825,825,train_kl_train,18.356382369995117
826,826,train_kl_train,18.363563537597656
827,827,train_kl_train,18.370746612548828
828,828,train_kl_train,18.377946853637695
829,829,train_kl_train,18.385147094726562
830,830,train_kl_train,18.392362594604492
831,831,train_kl_train,18.399580001831055
832,832,train_kl_train,18.406776428222656
833,833,train_kl_train,18.41398048400879
834,834,train_kl_train,18.42118263244629
835,835,train_kl_train,18.428403854370117
836,836,train_kl_train,18.43562126159668
837,837,train_kl_train,18.442840576171875
838,838,train_kl_train,18.450050354003906
839,839,train_kl_train,18.457273483276367
840,840,train_kl_train,18.464502334594727
841,841,train_kl_train,18.471731185913086
842,842,train_kl_train,18.478961944580078
843,843,train_kl_train,18.48619842529297
844,844,train_kl_train,18.493438720703125
845,845,train_kl_train,18.500682830810547
846,846,train_kl_train,18.507946014404297
847,847,train_kl_train,18.515228271484375
848,848,train_kl_train,18.52251625061035
849,849,train_kl_train,18.52979850769043
850,850,train_kl_train,18.537090301513672
851,851,train_kl_train,18.544389724731445
852,852,train_kl_train,18.551679611206055
853,853,train_kl_train,18.558979034423828
854,854,train_kl_train,18.566265106201172
855,855,train_kl_train,18.57354736328125
856,856,train_kl_train,18.580827713012695
857,857,train_kl_train,18.58811378479004
858,858,train_kl_train,18.59540557861328
859,859,train_kl_train,18.602693557739258
860,860,train_kl_train,18.609983444213867
861,861,train_kl_train,18.617271423339844
862,862,train_kl_train,18.62457275390625
863,863,train_kl_train,18.631874084472656
864,864,train_kl_train,18.63917350769043
865,865,train_kl_train,18.64646339416504
866,866,train_kl_train,18.65375328063965
867,867,train_kl_train,18.661054611206055
868,868,train_kl_train,18.66835594177246
869,869,train_kl_train,18.6756534576416
870,870,train_kl_train,18.682958602905273
871,871,train_kl_train,18.690271377563477
872,872,train_kl_train,18.69757843017578
873,873,train_kl_train,18.70489501953125
874,874,train_kl_train,18.712203979492188
875,875,train_kl_train,18.719533920288086
876,876,train_kl_train,18.726858139038086
877,877,train_kl_train,18.734182357788086
878,878,train_kl_train,18.741518020629883
879,879,train_kl_train,18.748844146728516
880,880,train_kl_train,18.756187438964844
881,881,train_kl_train,18.76355743408203
882,882,train_kl_train,18.77092742919922
883,883,train_kl_train,18.778284072875977
884,884,train_kl_train,18.785661697387695
885,885,train_kl_train,18.793031692504883
886,886,train_kl_train,18.80039405822754
887,887,train_kl_train,18.807762145996094
888,888,train_kl_train,18.815135955810547
889,889,train_kl_train,18.82251739501953
890,890,train_kl_train,18.829898834228516
891,891,train_kl_train,18.837268829345703
892,892,train_kl_train,18.844629287719727
893,893,train_kl_train,18.852005004882812
894,894,train_kl_train,18.85939598083496
895,895,train_kl_train,18.86678695678711
896,896,train_kl_train,18.874181747436523
897,897,train_kl_train,18.881580352783203
898,898,train_kl_train,18.88898468017578
899,899,train_kl_train,18.896392822265625
900,900,train_kl_train,18.90379524230957
901,901,train_kl_train,18.91119956970215
902,902,train_kl_train,18.918609619140625
903,903,train_kl_train,18.9260311126709
904,904,train_kl_train,18.9334659576416
905,905,train_kl_train,18.940893173217773
906,906,train_kl_train,18.948326110839844
907,907,train_kl_train,18.95575714111328
908,908,train_kl_train,18.963180541992188
909,909,train_kl_train,18.970626831054688
910,910,train_kl_train,18.978073120117188
911,911,train_kl_train,18.985532760620117
912,912,train_kl_train,18.993005752563477
913,913,train_kl_train,19.00048828125
914,914,train_kl_train,19.00796890258789
915,915,train_kl_train,19.01544761657715
916,916,train_kl_train,19.022918701171875
917,917,train_kl_train,19.030384063720703
918,918,train_kl_train,19.037843704223633
919,919,train_kl_train,19.045310974121094
920,920,train_kl_train,19.052776336669922
921,921,train_kl_train,19.060243606567383
922,922,train_kl_train,19.067712783813477
923,923,train_kl_train,19.075180053710938
924,924,train_kl_train,19.082653045654297
925,925,train_kl_train,19.090131759643555
926,926,train_kl_train,19.097614288330078
927,927,train_kl_train,19.105093002319336
928,928,train_kl_train,19.112571716308594
929,929,train_kl_train,19.120044708251953
930,930,train_kl_train,19.127521514892578
931,931,train_kl_train,19.135011672973633
932,932,train_kl_train,19.14249610900879
933,933,train_kl_train,19.14999008178711
934,934,train_kl_train,19.157474517822266
935,935,train_kl_train,19.164962768554688
936,936,train_kl_train,19.172462463378906
937,937,train_kl_train,19.179956436157227
938,938,train_kl_train,19.187450408935547
939,939,train_kl_train,19.194950103759766
940,940,train_kl_train,19.202451705932617
941,941,train_kl_train,19.209951400756836
942,942,train_kl_train,19.21747398376465
943,943,train_kl_train,19.2249813079834
944,944,train_kl_train,19.232494354248047
945,945,train_kl_train,19.24002456665039
946,946,train_kl_train,19.247541427612305
947,947,train_kl_train,19.255064010620117
948,948,train_kl_train,19.262569427490234
949,949,train_kl_train,19.27006721496582
950,950,train_kl_train,19.277576446533203
951,951,train_kl_train,19.285099029541016
952,952,train_kl_train,19.292613983154297
953,953,train_kl_train,19.300138473510742
954,954,train_kl_train,19.30767250061035
955,955,train_kl_train,19.315208435058594
956,956,train_kl_train,19.322738647460938
957,957,train_kl_train,19.330257415771484
958,958,train_kl_train,19.33778953552246
959,959,train_kl_train,19.345321655273438
960,960,train_kl_train,19.352853775024414
961,961,train_kl_train,19.360382080078125
962,962,train_kl_train,19.36791229248047
963,963,train_kl_train,19.375446319580078
964,964,train_kl_train,19.38297462463379
965,965,train_kl_train,19.390504837036133
966,966,train_kl_train,19.398048400878906
967,967,train_kl_train,19.405582427978516
968,968,train_kl_train,19.413127899169922
969,969,train_kl_train,19.420671463012695
970,970,train_kl_train,19.428213119506836
971,971,train_kl_train,19.435762405395508
972,972,train_kl_train,19.443315505981445
973,973,train_kl_train,19.450885772705078
974,974,train_kl_train,19.458452224731445
975,975,train_kl_train,19.466022491455078
976,976,train_kl_train,19.473596572875977
977,977,train_kl_train,19.48117446899414
978,978,train_kl_train,19.48874855041504
979,979,train_kl_train,19.496326446533203
980,980,train_kl_train,19.503908157348633
981,981,train_kl_train,19.51148223876953
982,982,train_kl_train,19.519054412841797
983,983,train_kl_train,19.526626586914062
984,984,train_kl_train,19.534194946289062
985,985,train_kl_train,19.541772842407227
986,986,train_kl_train,19.54934310913086
987,987,train_kl_train,19.556930541992188
988,988,train_kl_train,19.564517974853516
989,989,train_kl_train,19.57209587097168
990,990,train_kl_train,19.579681396484375
991,991,train_kl_train,19.587257385253906
992,992,train_kl_train,19.594833374023438
993,993,train_kl_train,19.602432250976562
994,994,train_kl_train,19.610042572021484
995,995,train_kl_train,19.61766242980957
996,996,train_kl_train,19.625282287597656
997,997,train_kl_train,19.632890701293945
998,998,train_kl_train,19.640506744384766
999,999,train_kl_train,19.64813804626465
1000,1000,train_kl_train,19.655771255493164
1001,1001,train_kl_train,19.663429260253906
1002,1002,train_kl_train,19.671096801757812
1003,1003,train_kl_train,19.67876625061035
1004,1004,train_kl_train,19.686450958251953
1005,1005,train_kl_train,19.694137573242188
1006,1006,train_kl_train,19.70181655883789
1007,1007,train_kl_train,19.70948600769043
1008,1008,train_kl_train,19.7171630859375
1009,1009,train_kl_train,19.72483253479004
1010,1010,train_kl_train,19.73250389099121
1011,1011,train_kl_train,19.74017333984375
1012,1012,train_kl_train,19.74783706665039
1013,1013,train_kl_train,19.75551414489746
1014,1014,train_kl_train,19.763195037841797
1015,1015,train_kl_train,19.77088737487793
1016,1016,train_kl_train,19.77857780456543
1017,1017,train_kl_train,19.786270141601562
1018,1018,train_kl_train,19.793973922729492
1019,1019,train_kl_train,19.801677703857422
1020,1020,train_kl_train,19.80940055847168
1021,1021,train_kl_train,19.817136764526367
1022,1022,train_kl_train,19.82487678527832
1023,1023,train_kl_train,19.83260726928711
1024,1024,train_kl_train,19.8403377532959
1025,1025,train_kl_train,19.848060607910156
1026,1026,train_kl_train,19.855785369873047
1027,1027,train_kl_train,19.86351776123047
1028,1028,train_kl_train,19.871259689331055
1029,1029,train_kl_train,19.87900161743164
1030,1030,train_kl_train,19.88674545288086
1031,1031,train_kl_train,19.894485473632812
1032,1032,train_kl_train,19.902223587036133
1033,1033,train_kl_train,19.909942626953125
1034,1034,train_kl_train,19.917665481567383
1035,1035,train_kl_train,19.92538070678711
1036,1036,train_kl_train,19.93308448791504
1037,1037,train_kl_train,19.94080352783203
1038,1038,train_kl_train,19.94853401184082
1039,1039,train_kl_train,19.95627212524414
1040,1040,train_kl_train,19.964017868041992
1041,1041,train_kl_train,19.971771240234375
1042,1042,train_kl_train,19.979522705078125
1043,1043,train_kl_train,19.98727035522461
1044,1044,train_kl_train,19.995033264160156
1045,1045,train_kl_train,20.0028018951416
1046,1046,train_kl_train,20.010562896728516
1047,1047,train_kl_train,20.018329620361328
1048,1048,train_kl_train,20.026105880737305
1049,1049,train_kl_train,20.033872604370117
1050,1050,train_kl_train,20.041643142700195
1051,1051,train_kl_train,20.049415588378906
1052,1052,train_kl_train,20.057199478149414
1053,1053,train_kl_train,20.06498146057129
1054,1054,train_kl_train,20.072751998901367
1055,1055,train_kl_train,20.08053970336914
1056,1056,train_kl_train,20.088342666625977
1057,1057,train_kl_train,20.096147537231445
1058,1058,train_kl_train,20.10395050048828
1059,1059,train_kl_train,20.11176300048828
1060,1060,train_kl_train,20.11958885192871
1061,1061,train_kl_train,20.127410888671875
1062,1062,train_kl_train,20.135236740112305
1063,1063,train_kl_train,20.143064498901367
1064,1064,train_kl_train,20.15088653564453
1065,1065,train_kl_train,20.158714294433594
1066,1066,train_kl_train,20.166555404663086
1067,1067,train_kl_train,20.174400329589844
1068,1068,train_kl_train,20.182249069213867
1069,1069,train_kl_train,20.190092086791992
1070,1070,train_kl_train,20.197925567626953
1071,1071,train_kl_train,20.20576286315918
1072,1072,train_kl_train,20.21358871459961
1073,1073,train_kl_train,20.221420288085938
1074,1074,train_kl_train,20.229236602783203
1075,1075,train_kl_train,20.237058639526367
1076,1076,train_kl_train,20.244895935058594
1077,1077,train_kl_train,20.252737045288086
1078,1078,train_kl_train,20.260589599609375
1079,1079,train_kl_train,20.268444061279297
1080,1080,train_kl_train,20.27631378173828
1081,1081,train_kl_train,20.2841854095459
