,epoch,variable,value
666,666,valid_kl_valid,22.44081687927246
667,667,valid_kl_valid,22.425113677978516
668,668,valid_kl_valid,22.40924644470215
669,669,valid_kl_valid,22.393428802490234
670,670,valid_kl_valid,22.37761116027832
671,671,valid_kl_valid,22.36201286315918
672,672,valid_kl_valid,22.3464298248291
673,673,valid_kl_valid,22.33069610595703
674,674,valid_kl_valid,22.31492805480957
675,675,valid_kl_valid,22.299219131469727
676,676,valid_kl_valid,22.283519744873047
677,677,valid_kl_valid,22.26799201965332
678,678,valid_kl_valid,22.25266456604004
679,679,valid_kl_valid,22.23745346069336
680,680,valid_kl_valid,22.22193717956543
681,681,valid_kl_valid,22.206159591674805
682,682,valid_kl_valid,22.190458297729492
683,683,valid_kl_valid,22.175020217895508
684,684,valid_kl_valid,22.159748077392578
685,685,valid_kl_valid,22.144573211669922
686,686,valid_kl_valid,22.129270553588867
687,687,valid_kl_valid,22.11379051208496
688,688,valid_kl_valid,22.098304748535156
689,689,valid_kl_valid,22.082841873168945
690,690,valid_kl_valid,22.067373275756836
691,691,valid_kl_valid,22.052082061767578
692,692,valid_kl_valid,22.037073135375977
693,693,valid_kl_valid,22.0221004486084
694,694,valid_kl_valid,22.006938934326172
695,695,valid_kl_valid,21.99155616760254
696,696,valid_kl_valid,21.97628402709961
697,697,valid_kl_valid,21.961212158203125
698,698,valid_kl_valid,21.946226119995117
699,699,valid_kl_valid,21.931255340576172
700,700,valid_kl_valid,21.91627311706543
701,701,valid_kl_valid,21.901302337646484
702,702,valid_kl_valid,21.886306762695312
703,703,valid_kl_valid,21.871334075927734
704,704,valid_kl_valid,21.856435775756836
705,705,valid_kl_valid,21.841657638549805
706,706,valid_kl_valid,21.82684326171875
707,707,valid_kl_valid,21.81216812133789
708,708,valid_kl_valid,21.79736328125
709,709,valid_kl_valid,21.782485961914062
710,710,valid_kl_valid,21.767562866210938
711,711,valid_kl_valid,21.752737045288086
712,712,valid_kl_valid,21.738182067871094
713,713,valid_kl_valid,21.72364044189453
714,714,valid_kl_valid,21.708921432495117
715,715,valid_kl_valid,21.693965911865234
716,716,valid_kl_valid,21.679119110107422
717,717,valid_kl_valid,21.66460418701172
718,718,valid_kl_valid,21.65015983581543
719,719,valid_kl_valid,21.63565444946289
720,720,valid_kl_valid,21.621028900146484
721,721,valid_kl_valid,21.606525421142578
722,722,valid_kl_valid,21.59209632873535
723,723,valid_kl_valid,21.577552795410156
724,724,valid_kl_valid,21.56283187866211
725,725,valid_kl_valid,21.548274993896484
726,726,valid_kl_valid,21.533924102783203
727,727,valid_kl_valid,21.519563674926758
728,728,valid_kl_valid,21.50505828857422
729,729,valid_kl_valid,21.490598678588867
730,730,valid_kl_valid,21.476255416870117
731,731,valid_kl_valid,21.461828231811523
732,732,valid_kl_valid,21.447399139404297
733,733,valid_kl_valid,21.43304443359375
734,734,valid_kl_valid,21.418806076049805
735,735,valid_kl_valid,21.404747009277344
736,736,valid_kl_valid,21.390499114990234
737,737,valid_kl_valid,21.376251220703125
738,738,valid_kl_valid,21.362215042114258
739,739,valid_kl_valid,21.348098754882812
740,740,valid_kl_valid,21.333946228027344
741,741,valid_kl_valid,21.319644927978516
742,742,valid_kl_valid,21.305551528930664
743,743,valid_kl_valid,21.291593551635742
744,744,valid_kl_valid,21.27753257751465
745,745,valid_kl_valid,21.263376235961914
746,746,valid_kl_valid,21.249324798583984
747,747,valid_kl_valid,21.235361099243164
748,748,valid_kl_valid,21.221572875976562
749,749,valid_kl_valid,21.20768165588379
750,750,valid_kl_valid,21.193771362304688
751,751,valid_kl_valid,21.179895401000977
752,752,valid_kl_valid,21.1660213470459
753,753,valid_kl_valid,21.152143478393555
754,754,valid_kl_valid,21.138126373291016
755,755,valid_kl_valid,21.1240291595459
756,756,valid_kl_valid,21.110145568847656
757,757,valid_kl_valid,21.09646987915039
758,758,valid_kl_valid,21.082870483398438
759,759,valid_kl_valid,21.06917381286621
760,760,valid_kl_valid,21.055320739746094
761,761,valid_kl_valid,21.041467666625977
762,762,valid_kl_valid,21.0278377532959
763,763,valid_kl_valid,21.014299392700195
764,764,valid_kl_valid,21.00067138671875
765,765,valid_kl_valid,20.98684310913086
766,766,valid_kl_valid,20.97321128845215
767,767,valid_kl_valid,20.959800720214844
768,768,valid_kl_valid,20.94644546508789
769,769,valid_kl_valid,20.932842254638672
770,770,valid_kl_valid,20.918977737426758
771,771,valid_kl_valid,20.90541648864746
772,772,valid_kl_valid,20.89219856262207
773,773,valid_kl_valid,20.878965377807617
774,774,valid_kl_valid,20.865575790405273
775,775,valid_kl_valid,20.852338790893555
776,776,valid_kl_valid,20.83917808532715
777,777,valid_kl_valid,20.82569122314453
778,778,valid_kl_valid,20.811967849731445
779,779,valid_kl_valid,20.798677444458008
780,780,valid_kl_valid,20.785737991333008
781,781,valid_kl_valid,20.772762298583984
782,782,valid_kl_valid,20.759540557861328
783,783,valid_kl_valid,20.74620819091797
784,784,valid_kl_valid,20.733028411865234
785,785,valid_kl_valid,20.719911575317383
786,786,valid_kl_valid,20.706621170043945
787,787,valid_kl_valid,20.693166732788086
788,788,valid_kl_valid,20.679954528808594
789,789,valid_kl_valid,20.6669979095459
790,790,valid_kl_valid,20.654052734375
791,791,valid_kl_valid,20.641014099121094
792,792,valid_kl_valid,20.627952575683594
793,793,valid_kl_valid,20.614831924438477
794,794,valid_kl_valid,20.601703643798828
795,795,valid_kl_valid,20.58893585205078
796,796,valid_kl_valid,20.576263427734375
797,797,valid_kl_valid,20.56338119506836
798,798,valid_kl_valid,20.55037498474121
799,799,valid_kl_valid,20.53742027282715
800,800,valid_kl_valid,20.524518966674805
801,801,valid_kl_valid,20.511606216430664
802,802,valid_kl_valid,20.49866485595703
803,803,valid_kl_valid,20.486125946044922
804,804,valid_kl_valid,20.4737548828125
805,805,valid_kl_valid,20.46133041381836
806,806,valid_kl_valid,20.448501586914062
807,807,valid_kl_valid,20.43560218811035
808,808,valid_kl_valid,20.42277717590332
809,809,valid_kl_valid,20.410057067871094
810,810,valid_kl_valid,20.39748764038086
811,811,valid_kl_valid,20.384811401367188
812,812,valid_kl_valid,20.37215805053711
813,813,valid_kl_valid,20.3594913482666
814,814,valid_kl_valid,20.346887588500977
815,815,valid_kl_valid,20.334386825561523
816,816,valid_kl_valid,20.32195281982422
817,817,valid_kl_valid,20.309364318847656
818,818,valid_kl_valid,20.296701431274414
819,819,valid_kl_valid,20.284029006958008
820,820,valid_kl_valid,20.271387100219727
821,821,valid_kl_valid,20.258888244628906
822,822,valid_kl_valid,20.24662208557129
823,823,valid_kl_valid,20.23444366455078
824,824,valid_kl_valid,20.221952438354492
825,825,valid_kl_valid,20.209362030029297
826,826,valid_kl_valid,20.19683074951172
827,827,valid_kl_valid,20.184553146362305
828,828,valid_kl_valid,20.172502517700195
829,829,valid_kl_valid,20.160354614257812
830,830,valid_kl_valid,20.147798538208008
831,831,valid_kl_valid,20.135231018066406
832,832,valid_kl_valid,20.1227970123291
833,833,valid_kl_valid,20.11069679260254
834,834,valid_kl_valid,20.098636627197266
835,835,valid_kl_valid,20.086532592773438
836,836,valid_kl_valid,20.074228286743164
837,837,valid_kl_valid,20.061811447143555
838,838,valid_kl_valid,20.049306869506836
839,839,valid_kl_valid,20.0372314453125
840,840,valid_kl_valid,20.025346755981445
841,841,valid_kl_valid,20.01340675354004
842,842,valid_kl_valid,20.001188278198242
843,843,valid_kl_valid,19.98886489868164
844,844,valid_kl_valid,19.976707458496094
845,845,valid_kl_valid,19.96468734741211
846,846,valid_kl_valid,19.95261001586914
847,847,valid_kl_valid,19.94066619873047
848,848,valid_kl_valid,19.928726196289062
849,849,valid_kl_valid,19.916805267333984
850,850,valid_kl_valid,19.905067443847656
851,851,valid_kl_valid,19.893291473388672
852,852,valid_kl_valid,19.88139533996582
853,853,valid_kl_valid,19.869516372680664
854,854,valid_kl_valid,19.857683181762695
855,855,valid_kl_valid,19.845684051513672
856,856,valid_kl_valid,19.833782196044922
857,857,valid_kl_valid,19.822086334228516
858,858,valid_kl_valid,19.810548782348633
859,859,valid_kl_valid,19.798831939697266
860,860,valid_kl_valid,19.787059783935547
861,861,valid_kl_valid,19.7753849029541
862,862,valid_kl_valid,19.763648986816406
863,863,valid_kl_valid,19.75191879272461
864,864,valid_kl_valid,19.74044418334961
865,865,valid_kl_valid,19.728891372680664
866,866,valid_kl_valid,19.717294692993164
867,867,valid_kl_valid,19.70574188232422
868,868,valid_kl_valid,19.694122314453125
869,869,valid_kl_valid,19.682653427124023
870,870,valid_kl_valid,19.67134666442871
871,871,valid_kl_valid,19.659879684448242
872,872,valid_kl_valid,19.64839744567871
873,873,valid_kl_valid,19.63697624206543
874,874,valid_kl_valid,19.62555503845215
875,875,valid_kl_valid,19.614124298095703
876,876,valid_kl_valid,19.602771759033203
877,877,valid_kl_valid,19.59149169921875
878,878,valid_kl_valid,19.580223083496094
879,879,valid_kl_valid,19.568954467773438
880,880,valid_kl_valid,19.55742073059082
881,881,valid_kl_valid,19.545944213867188
882,882,valid_kl_valid,19.534791946411133
883,883,valid_kl_valid,19.523818969726562
884,884,valid_kl_valid,19.512752532958984
885,885,valid_kl_valid,19.501224517822266
886,886,valid_kl_valid,19.489660263061523
887,887,valid_kl_valid,19.478185653686523
888,888,valid_kl_valid,19.46685218811035
889,889,valid_kl_valid,19.455638885498047
890,890,valid_kl_valid,19.44458770751953
891,891,valid_kl_valid,19.433523178100586
892,892,valid_kl_valid,19.422470092773438
893,893,valid_kl_valid,19.41129493713379
894,894,valid_kl_valid,19.399967193603516
895,895,valid_kl_valid,19.38852882385254
896,896,valid_kl_valid,19.37723731994629
897,897,valid_kl_valid,19.366235733032227
898,898,valid_kl_valid,19.3554744720459
899,899,valid_kl_valid,19.34436798095703
900,900,valid_kl_valid,19.33309555053711
901,901,valid_kl_valid,19.321706771850586
902,902,valid_kl_valid,19.310592651367188
903,903,valid_kl_valid,19.299644470214844
904,904,valid_kl_valid,19.288578033447266
905,905,valid_kl_valid,19.27735710144043
906,906,valid_kl_valid,19.266216278076172
907,907,valid_kl_valid,19.255329132080078
908,908,valid_kl_valid,19.244691848754883
909,909,valid_kl_valid,19.2337589263916
910,910,valid_kl_valid,19.222692489624023
911,911,valid_kl_valid,19.21149253845215
912,912,valid_kl_valid,19.200599670410156
913,913,valid_kl_valid,19.189821243286133
914,914,valid_kl_valid,19.17901039123535
915,915,valid_kl_valid,19.168285369873047
916,916,valid_kl_valid,19.157482147216797
917,917,valid_kl_valid,19.14632797241211
918,918,valid_kl_valid,19.13522720336914
919,919,valid_kl_valid,19.12447738647461
920,920,valid_kl_valid,19.113805770874023
921,921,valid_kl_valid,19.103023529052734
922,922,valid_kl_valid,19.092147827148438
923,923,valid_kl_valid,19.081418991088867
924,924,valid_kl_valid,19.070899963378906
925,925,valid_kl_valid,19.060070037841797
926,926,valid_kl_valid,19.049163818359375
927,927,valid_kl_valid,19.038551330566406
928,928,valid_kl_valid,19.028118133544922
929,929,valid_kl_valid,19.017696380615234
930,930,valid_kl_valid,19.007083892822266
931,931,valid_kl_valid,18.99637222290039
932,932,valid_kl_valid,18.98566436767578
933,933,valid_kl_valid,18.975181579589844
934,934,valid_kl_valid,18.964712142944336
935,935,valid_kl_valid,18.954126358032227
936,936,valid_kl_valid,18.943721771240234
937,937,valid_kl_valid,18.933176040649414
938,938,valid_kl_valid,18.922348022460938
939,939,valid_kl_valid,18.911949157714844
940,940,valid_kl_valid,18.901716232299805
941,941,valid_kl_valid,18.891403198242188
942,942,valid_kl_valid,18.881120681762695
943,943,valid_kl_valid,18.87082862854004
944,944,valid_kl_valid,18.860328674316406
945,945,valid_kl_valid,18.849456787109375
946,946,valid_kl_valid,18.83883285522461
947,947,valid_kl_valid,18.82866859436035
948,948,valid_kl_valid,18.818540573120117
949,949,valid_kl_valid,18.808319091796875
950,950,valid_kl_valid,18.798206329345703
951,951,valid_kl_valid,18.78804588317871
952,952,valid_kl_valid,18.777801513671875
953,953,valid_kl_valid,18.767419815063477
954,954,valid_kl_valid,18.75672149658203
955,955,valid_kl_valid,18.746417999267578
956,956,valid_kl_valid,18.73651123046875
957,957,valid_kl_valid,18.726659774780273
958,958,valid_kl_valid,18.71643829345703
959,959,valid_kl_valid,18.705957412719727
960,960,valid_kl_valid,18.6955509185791
961,961,valid_kl_valid,18.685138702392578
962,962,valid_kl_valid,18.674945831298828
963,963,valid_kl_valid,18.665119171142578
964,964,valid_kl_valid,18.655311584472656
965,965,valid_kl_valid,18.645160675048828
966,966,valid_kl_valid,18.635013580322266
967,967,valid_kl_valid,18.625032424926758
968,968,valid_kl_valid,18.615034103393555
969,969,valid_kl_valid,18.60495948791504
970,970,valid_kl_valid,18.594968795776367
971,971,valid_kl_valid,18.584915161132812
972,972,valid_kl_valid,18.574979782104492
973,973,valid_kl_valid,18.564924240112305
974,974,valid_kl_valid,18.554813385009766
975,975,valid_kl_valid,18.54501724243164
976,976,valid_kl_valid,18.53533935546875
977,977,valid_kl_valid,18.525367736816406
978,978,valid_kl_valid,18.51519203186035
979,979,valid_kl_valid,18.505069732666016
980,980,valid_kl_valid,18.495275497436523
981,981,valid_kl_valid,18.48550796508789
982,982,valid_kl_valid,18.47555160522461
983,983,valid_kl_valid,18.465789794921875
984,984,valid_kl_valid,18.455995559692383
985,985,valid_kl_valid,18.44615936279297
986,986,valid_kl_valid,18.436500549316406
987,987,valid_kl_valid,18.426790237426758
988,988,valid_kl_valid,18.416982650756836
989,989,valid_kl_valid,18.407306671142578
990,990,valid_kl_valid,18.397674560546875
991,991,valid_kl_valid,18.387941360473633
992,992,valid_kl_valid,18.378231048583984
993,993,valid_kl_valid,18.368515014648438
994,994,valid_kl_valid,18.35875701904297
995,995,valid_kl_valid,18.34891128540039
996,996,valid_kl_valid,18.339162826538086
997,997,valid_kl_valid,18.329545974731445
998,998,valid_kl_valid,18.320274353027344
999,999,valid_kl_valid,18.31085777282715
1000,1000,valid_kl_valid,18.301198959350586
1001,1001,valid_kl_valid,18.291419982910156
1002,1002,valid_kl_valid,18.281856536865234
1003,1003,valid_kl_valid,18.272491455078125
1004,1004,valid_kl_valid,18.262847900390625
1005,1005,valid_kl_valid,18.253135681152344
1006,1006,valid_kl_valid,18.243816375732422
1007,1007,valid_kl_valid,18.234800338745117
1008,1008,valid_kl_valid,18.225399017333984
1009,1009,valid_kl_valid,18.215713500976562
1010,1010,valid_kl_valid,18.206125259399414
1011,1011,valid_kl_valid,18.19670295715332
1012,1012,valid_kl_valid,18.187334060668945
1013,1013,valid_kl_valid,18.178194046020508
1014,1014,valid_kl_valid,18.169113159179688
1015,1015,valid_kl_valid,18.159727096557617
1016,1016,valid_kl_valid,18.150354385375977
1017,1017,valid_kl_valid,18.140960693359375
1018,1018,valid_kl_valid,18.13180923461914
1019,1019,valid_kl_valid,18.122695922851562
1020,1020,valid_kl_valid,18.113452911376953
1021,1021,valid_kl_valid,18.10421371459961
1022,1022,valid_kl_valid,18.094947814941406
1023,1023,valid_kl_valid,18.08559226989746
1024,1024,valid_kl_valid,18.076457977294922
1025,1025,valid_kl_valid,18.067455291748047
1026,1026,valid_kl_valid,18.05845069885254
1027,1027,valid_kl_valid,18.049230575561523
1028,1028,valid_kl_valid,18.039915084838867
1029,1029,valid_kl_valid,18.030855178833008
1030,1030,valid_kl_valid,18.02181625366211
1031,1031,valid_kl_valid,18.012723922729492
1032,1032,valid_kl_valid,18.00352668762207
1033,1033,valid_kl_valid,17.994386672973633
1034,1034,valid_kl_valid,17.985280990600586
1035,1035,valid_kl_valid,17.97603416442871
1036,1036,valid_kl_valid,17.966693878173828
1037,1037,valid_kl_valid,17.95750617980957
1038,1038,valid_kl_valid,17.948556900024414
1039,1039,valid_kl_valid,17.939678192138672
1040,1040,valid_kl_valid,17.930418014526367
1041,1041,valid_kl_valid,17.92111587524414
1042,1042,valid_kl_valid,17.91223907470703
1043,1043,valid_kl_valid,17.90346908569336
1044,1044,valid_kl_valid,17.894437789916992
1045,1045,valid_kl_valid,17.885263442993164
1046,1046,valid_kl_valid,17.87613296508789
1047,1047,valid_kl_valid,17.86711311340332
1048,1048,valid_kl_valid,17.857990264892578
1049,1049,valid_kl_valid,17.848983764648438
1050,1050,valid_kl_valid,17.840181350708008
1051,1051,valid_kl_valid,17.831520080566406
1052,1052,valid_kl_valid,17.822736740112305
1053,1053,valid_kl_valid,17.813831329345703
1054,1054,valid_kl_valid,17.804920196533203
1055,1055,valid_kl_valid,17.795875549316406
1056,1056,valid_kl_valid,17.78681755065918
1057,1057,valid_kl_valid,17.777719497680664
1058,1058,valid_kl_valid,17.768722534179688
1059,1059,valid_kl_valid,17.760143280029297
1060,1060,valid_kl_valid,17.751632690429688
1061,1061,valid_kl_valid,17.742717742919922
1062,1062,valid_kl_valid,17.733556747436523
1063,1063,valid_kl_valid,17.724651336669922
1064,1064,valid_kl_valid,17.716108322143555
1065,1065,valid_kl_valid,17.70768928527832
1066,1066,valid_kl_valid,17.69894790649414
1067,1067,valid_kl_valid,17.690021514892578
1068,1068,valid_kl_valid,17.681215286254883
1069,1069,valid_kl_valid,17.672508239746094
1070,1070,valid_kl_valid,17.66373062133789
1071,1071,valid_kl_valid,17.654855728149414
1072,1072,valid_kl_valid,17.646270751953125
1073,1073,valid_kl_valid,17.63787078857422
1074,1074,valid_kl_valid,17.62946128845215
1075,1075,valid_kl_valid,17.620750427246094
1076,1076,valid_kl_valid,17.611875534057617
1077,1077,valid_kl_valid,17.60295867919922
1078,1078,valid_kl_valid,17.594207763671875
1079,1079,valid_kl_valid,17.585708618164062
1080,1080,valid_kl_valid,17.57719612121582
1081,1081,valid_kl_valid,17.568498611450195
1082,1082,valid_kl_valid,17.559791564941406
1083,1083,valid_kl_valid,17.551334381103516
1084,1084,valid_kl_valid,17.542978286743164
