,epoch,variable,value
2778,238,valid_T,1.0
2779,239,valid_T,1.0
2780,240,valid_T,1.0
2781,241,valid_T,1.0
2782,242,valid_T,1.0
2783,243,valid_T,1.0
2784,244,valid_T,1.0
2785,245,valid_T,1.0
2786,246,valid_T,1.0
2787,247,valid_T,1.0
2788,248,valid_T,1.0
2789,249,valid_T,1.0
2790,250,valid_T,1.0
2791,251,valid_T,1.0
2792,252,valid_T,1.0
2793,253,valid_T,1.0
2794,254,valid_T,1.0
2795,255,valid_T,1.0
2796,256,valid_T,1.0
2797,257,valid_T,1.0
2798,258,valid_T,1.0
2799,259,valid_T,1.0
2800,260,valid_T,1.0
2801,261,valid_T,1.0
2802,262,valid_T,1.0
2803,263,valid_T,1.0
2804,264,valid_T,1.0
2805,265,valid_T,1.0
2806,266,valid_T,1.0
2807,267,valid_T,1.0
2808,268,valid_T,1.0
2809,269,valid_T,1.0
2810,270,valid_T,1.0
2811,271,valid_T,1.0
2812,272,valid_T,1.0
2813,273,valid_T,1.0
2814,274,valid_T,1.0
2815,275,valid_T,1.0
2816,276,valid_T,1.0
2817,277,valid_T,1.0
2818,278,valid_T,1.0
2819,279,valid_T,1.0
2820,280,valid_T,1.0
2821,281,valid_T,1.0
2822,282,valid_T,1.0
2823,283,valid_T,1.0
2824,284,valid_T,1.0
2825,285,valid_T,1.0
2826,286,valid_T,1.0
2827,287,valid_T,1.0
2828,288,valid_T,1.0
2829,289,valid_T,1.0
2830,290,valid_T,1.0
2831,291,valid_T,1.0
2832,292,valid_T,1.0
2833,293,valid_T,1.0
2834,294,valid_T,1.0
2835,295,valid_T,1.0
2836,296,valid_T,1.0
2837,297,valid_T,1.0
2838,298,valid_T,1.0
2839,299,valid_T,1.0
2840,300,valid_T,1.0
2841,301,valid_T,1.0
2842,302,valid_T,1.0
2843,303,valid_T,1.0
2844,304,valid_T,1.0
2845,305,valid_T,1.0
2846,306,valid_T,1.0
2847,307,valid_T,1.0
2848,308,valid_T,1.0
2849,309,valid_T,1.0
2850,310,valid_T,1.0
2851,311,valid_T,1.0
2852,312,valid_T,1.0
2853,313,valid_T,1.0
2854,314,valid_T,1.0
2855,315,valid_T,1.0
2856,316,valid_T,1.0
2857,317,valid_T,1.0
2858,318,valid_T,1.0
2859,319,valid_T,1.0
2860,320,valid_T,1.0
2861,321,valid_T,1.0
2862,322,valid_T,1.0
2863,323,valid_T,1.0
2864,324,valid_T,1.0
2865,325,valid_T,1.0
2866,326,valid_T,1.0
2867,327,valid_T,1.0
2868,328,valid_T,1.0
2869,329,valid_T,1.0
2870,330,valid_T,1.0
2871,331,valid_T,1.0
2872,332,valid_T,1.0
2873,333,valid_T,1.0
2874,334,valid_T,1.0
2875,335,valid_T,1.0
2876,336,valid_T,1.0
2877,337,valid_T,1.0
2878,338,valid_T,1.0
2879,339,valid_T,1.0
2880,340,valid_T,1.0
2881,341,valid_T,1.0
2882,342,valid_T,1.0
2883,343,valid_T,1.0
2884,344,valid_T,1.0
2885,345,valid_T,1.0
2886,346,valid_T,1.0
2887,347,valid_T,1.0
2888,348,valid_T,1.0
2889,349,valid_T,1.0
2890,350,valid_T,1.0
2891,351,valid_T,1.0
2892,352,valid_T,1.0
2893,353,valid_T,1.0
2894,354,valid_T,1.0
2895,355,valid_T,1.0
2896,356,valid_T,1.0
2897,357,valid_T,1.0
2898,358,valid_T,1.0
2899,359,valid_T,1.0
2900,360,valid_T,1.0
2901,361,valid_T,1.0
2902,362,valid_T,1.0
2903,363,valid_T,1.0
2904,364,valid_T,1.0
2905,365,valid_T,1.0
2906,366,valid_T,1.0
2907,367,valid_T,1.0
2908,368,valid_T,1.0
2909,369,valid_T,1.0
2910,370,valid_T,1.0
2911,371,valid_T,1.0
2912,372,valid_T,1.0
2913,373,valid_T,1.0
2914,374,valid_T,1.0
2915,375,valid_T,1.0
2916,376,valid_T,1.0
2917,377,valid_T,1.0
2918,378,valid_T,1.0
2919,379,valid_T,1.0
2920,380,valid_T,1.0
2921,381,valid_T,1.0
2922,382,valid_T,1.0
2923,383,valid_T,1.0
2924,384,valid_T,1.0
2925,385,valid_T,1.0
2926,386,valid_T,1.0
2927,387,valid_T,1.0
2928,388,valid_T,1.0
2929,389,valid_T,1.0
2930,390,valid_T,1.0
2931,391,valid_T,1.0
2932,392,valid_T,1.0
2933,393,valid_T,1.0
2934,394,valid_T,1.0
2935,395,valid_T,1.0
2936,396,valid_T,1.0
2937,397,valid_T,1.0
2938,398,valid_T,1.0
2939,399,valid_T,1.0
2940,400,valid_T,1.0
2941,401,valid_T,1.0
2942,402,valid_T,1.0
2943,403,valid_T,1.0
2944,404,valid_T,1.0
2945,405,valid_T,1.0
2946,406,valid_T,1.0
2947,407,valid_T,1.0
2948,408,valid_T,1.0
2949,409,valid_T,1.0
2950,410,valid_T,1.0
2951,411,valid_T,1.0
2952,412,valid_T,1.0
2953,413,valid_T,1.0
2954,414,valid_T,1.0
2955,415,valid_T,1.0
2956,416,valid_T,1.0
2957,417,valid_T,1.0
2958,418,valid_T,1.0
2959,419,valid_T,1.0
2960,420,valid_T,1.0
2961,421,valid_T,1.0
2962,422,valid_T,1.0
2963,423,valid_T,1.0
2964,424,valid_T,1.0
2965,425,valid_T,1.0
2966,426,valid_T,1.0
2967,427,valid_T,1.0
2968,428,valid_T,1.0
2969,429,valid_T,1.0
2970,430,valid_T,1.0
2971,431,valid_T,1.0
2972,432,valid_T,1.0
2973,433,valid_T,1.0
2974,434,valid_T,1.0
2975,435,valid_T,1.0
2976,436,valid_T,1.0
2977,437,valid_T,1.0
2978,438,valid_T,1.0
2979,439,valid_T,1.0
2980,440,valid_T,1.0
2981,441,valid_T,1.0
2982,442,valid_T,1.0
2983,443,valid_T,1.0
2984,444,valid_T,1.0
2985,445,valid_T,1.0
2986,446,valid_T,1.0
2987,447,valid_T,1.0
2988,448,valid_T,1.0
2989,449,valid_T,1.0
2990,450,valid_T,1.0
2991,451,valid_T,1.0
2992,452,valid_T,1.0
2993,453,valid_T,1.0
2994,454,valid_T,1.0
2995,455,valid_T,1.0
2996,456,valid_T,1.0
2997,457,valid_T,1.0
2998,458,valid_T,1.0
2999,459,valid_T,1.0
3000,460,valid_T,1.0
3001,461,valid_T,1.0
3002,462,valid_T,1.0
3003,463,valid_T,1.0
3004,464,valid_T,1.0
3005,465,valid_T,1.0
3006,466,valid_T,1.0
3007,467,valid_T,1.0
3008,468,valid_T,1.0
3009,469,valid_T,1.0
3010,470,valid_T,1.0
3011,471,valid_T,1.0
3012,472,valid_T,1.0
3013,473,valid_T,1.0
3014,474,valid_T,1.0
3015,475,valid_T,1.0
3016,476,valid_T,1.0
3017,477,valid_T,1.0
3018,478,valid_T,1.0
3019,479,valid_T,1.0
3020,480,valid_T,1.0
3021,481,valid_T,1.0
3022,482,valid_T,1.0
3023,483,valid_T,1.0
3024,484,valid_T,1.0
3025,485,valid_T,1.0
3026,486,valid_T,1.0
3027,487,valid_T,1.0
3028,488,valid_T,1.0
3029,489,valid_T,1.0
3030,490,valid_T,1.0
3031,491,valid_T,1.0
3032,492,valid_T,1.0
3033,493,valid_T,1.0
3034,494,valid_T,1.0
3035,495,valid_T,1.0
3036,496,valid_T,1.0
3037,497,valid_T,1.0
3038,498,valid_T,1.0
3039,499,valid_T,1.0
3040,500,valid_T,1.0
3041,501,valid_T,1.0
3042,502,valid_T,1.0
3043,503,valid_T,1.0
3044,504,valid_T,1.0
3045,505,valid_T,1.0
3046,506,valid_T,1.0
3047,507,valid_T,1.0
3048,508,valid_T,1.0
3049,509,valid_T,1.0
3050,510,valid_T,1.0
3051,511,valid_T,1.0
3052,512,valid_T,1.0
3053,513,valid_T,1.0
3054,514,valid_T,1.0
3055,515,valid_T,1.0
3056,516,valid_T,1.0
3057,517,valid_T,1.0
3058,518,valid_T,1.0
3059,519,valid_T,1.0
3060,520,valid_T,1.0
3061,521,valid_T,1.0
3062,522,valid_T,1.0
3063,523,valid_T,1.0
3064,524,valid_T,1.0
3065,525,valid_T,1.0
3066,526,valid_T,1.0
3067,527,valid_T,1.0
3068,528,valid_T,1.0
3069,529,valid_T,1.0
3070,530,valid_T,1.0
3071,531,valid_T,1.0
3072,532,valid_T,1.0
3073,533,valid_T,1.0
3074,534,valid_T,1.0
3075,535,valid_T,1.0
3076,536,valid_T,1.0
3077,537,valid_T,1.0
3078,538,valid_T,1.0
3079,539,valid_T,1.0
3080,540,valid_T,1.0
3081,541,valid_T,1.0
3082,542,valid_T,1.0
3083,543,valid_T,1.0
3084,544,valid_T,1.0
3085,545,valid_T,1.0
3086,546,valid_T,1.0
3087,547,valid_T,1.0
3088,548,valid_T,1.0
3089,549,valid_T,1.0
3090,550,valid_T,1.0
3091,551,valid_T,1.0
3092,552,valid_T,1.0
3093,553,valid_T,1.0
3094,554,valid_T,1.0
3095,555,valid_T,1.0
3096,556,valid_T,1.0
3097,557,valid_T,1.0
3098,558,valid_T,1.0
3099,559,valid_T,1.0
3100,560,valid_T,1.0
3101,561,valid_T,1.0
3102,562,valid_T,1.0
3103,563,valid_T,1.0
3104,564,valid_T,1.0
3105,565,valid_T,1.0
3106,566,valid_T,1.0
3107,567,valid_T,1.0
3108,568,valid_T,1.0
3109,569,valid_T,1.0
3110,570,valid_T,1.0
3111,571,valid_T,1.0
3112,572,valid_T,1.0
3113,573,valid_T,1.0
3114,574,valid_T,1.0
3115,575,valid_T,1.0
3116,576,valid_T,1.0
3117,577,valid_T,1.0
3118,578,valid_T,1.0
3119,579,valid_T,1.0
3120,580,valid_T,1.0
3121,581,valid_T,1.0
3122,582,valid_T,1.0
3123,583,valid_T,1.0
3124,584,valid_T,1.0
3125,585,valid_T,1.0
3126,586,valid_T,1.0
3127,587,valid_T,1.0
3128,588,valid_T,1.0
3129,589,valid_T,1.0
3130,590,valid_T,1.0
3131,591,valid_T,1.0
3132,592,valid_T,1.0
3133,593,valid_T,1.0
3134,594,valid_T,1.0
3135,595,valid_T,1.0
3136,596,valid_T,1.0
3137,597,valid_T,1.0
3138,598,valid_T,1.0
3139,599,valid_T,1.0
3140,600,valid_T,1.0
3141,601,valid_T,1.0
3142,602,valid_T,1.0
3143,603,valid_T,1.0
3144,604,valid_T,1.0
3145,605,valid_T,1.0
3146,606,valid_T,1.0
3147,607,valid_T,1.0
3148,608,valid_T,1.0
3149,609,valid_T,1.0
3150,610,valid_T,1.0
3151,611,valid_T,1.0
3152,612,valid_T,1.0
3153,613,valid_T,1.0
3154,614,valid_T,1.0
3155,615,valid_T,1.0
3156,616,valid_T,1.0
3157,617,valid_T,1.0
3158,618,valid_T,1.0
3159,619,valid_T,1.0
3160,620,valid_T,1.0
3161,621,valid_T,1.0
3162,622,valid_T,1.0
3163,623,valid_T,1.0
3164,624,valid_T,1.0
3165,625,valid_T,1.0
3166,626,valid_T,1.0
3167,627,valid_T,1.0
3168,628,valid_T,1.0
3169,629,valid_T,1.0
3170,630,valid_T,1.0
3171,631,valid_T,1.0
3172,632,valid_T,1.0
3173,633,valid_T,1.0
3174,634,valid_T,1.0
