,epoch,variable,value
736,101,train_nll_train,147.9781951904297
737,102,train_nll_train,147.68536376953125
738,103,train_nll_train,146.56272888183594
739,104,train_nll_train,146.8684539794922
740,105,train_nll_train,147.36424255371094
741,106,train_nll_train,147.5905303955078
742,107,train_nll_train,147.3602752685547
743,108,train_nll_train,146.42283630371094
744,109,train_nll_train,145.99049377441406
745,110,train_nll_train,145.6091766357422
746,111,train_nll_train,146.28375244140625
747,112,train_nll_train,146.75714111328125
748,113,train_nll_train,145.58631896972656
749,114,train_nll_train,145.62522888183594
750,115,train_nll_train,146.2848358154297
751,116,train_nll_train,145.8785400390625
752,117,train_nll_train,145.67686462402344
753,118,train_nll_train,145.25790405273438
754,119,train_nll_train,146.07220458984375
755,120,train_nll_train,147.56875610351562
756,121,train_nll_train,145.85833740234375
757,122,train_nll_train,146.05340576171875
758,123,train_nll_train,146.64056396484375
759,124,train_nll_train,147.49815368652344
760,125,train_nll_train,147.05616760253906
761,126,train_nll_train,146.3057403564453
762,127,train_nll_train,146.70364379882812
763,128,train_nll_train,146.13841247558594
764,129,train_nll_train,146.3119354248047
765,130,train_nll_train,146.54212951660156
766,131,train_nll_train,144.13796997070312
767,132,train_nll_train,144.32757568359375
768,133,train_nll_train,143.7623748779297
769,134,train_nll_train,144.68482971191406
770,135,train_nll_train,146.24522399902344
771,136,train_nll_train,145.17095947265625
772,137,train_nll_train,145.07276916503906
773,138,train_nll_train,145.18284606933594
774,139,train_nll_train,144.45040893554688
775,140,train_nll_train,144.6304473876953
776,141,train_nll_train,144.27906799316406
777,142,train_nll_train,145.08718872070312
778,143,train_nll_train,145.14198303222656
779,144,train_nll_train,144.53529357910156
780,145,train_nll_train,145.5387725830078
781,146,train_nll_train,144.0941162109375
782,147,train_nll_train,144.70950317382812
783,148,train_nll_train,145.607666015625
784,149,train_nll_train,143.69558715820312
785,150,train_nll_train,144.38998413085938
786,151,train_nll_train,144.7747039794922
787,152,train_nll_train,145.72988891601562
788,153,train_nll_train,145.12818908691406
789,154,train_nll_train,144.60032653808594
790,155,train_nll_train,145.34364318847656
791,156,train_nll_train,144.6137237548828
792,157,train_nll_train,144.0958251953125
793,158,train_nll_train,144.74620056152344
794,159,train_nll_train,143.30557250976562
795,160,train_nll_train,145.28997802734375
796,161,train_nll_train,145.5813751220703
797,162,train_nll_train,144.28875732421875
798,163,train_nll_train,143.92539978027344
799,164,train_nll_train,143.24105834960938
800,165,train_nll_train,143.50733947753906
801,166,train_nll_train,144.3059844970703
802,167,train_nll_train,143.97784423828125
803,168,train_nll_train,144.15171813964844
804,169,train_nll_train,143.26373291015625
805,170,train_nll_train,142.61163330078125
806,171,train_nll_train,142.8549346923828
807,172,train_nll_train,143.20635986328125
808,173,train_nll_train,143.7594757080078
809,174,train_nll_train,144.35369873046875
810,175,train_nll_train,143.00221252441406
811,176,train_nll_train,143.73577880859375
812,177,train_nll_train,144.14886474609375
813,178,train_nll_train,142.27366638183594
814,179,train_nll_train,141.41893005371094
815,180,train_nll_train,142.49264526367188
816,181,train_nll_train,142.51902770996094
817,182,train_nll_train,142.85560607910156
818,183,train_nll_train,141.51844787597656
819,184,train_nll_train,140.71531677246094
820,185,train_nll_train,141.9785614013672
821,186,train_nll_train,143.4361114501953
822,187,train_nll_train,140.9102325439453
823,188,train_nll_train,141.32492065429688
824,189,train_nll_train,142.91519165039062
825,190,train_nll_train,142.3220977783203
826,191,train_nll_train,141.86744689941406
827,192,train_nll_train,142.69351196289062
828,193,train_nll_train,140.56637573242188
829,194,train_nll_train,142.3542022705078
830,195,train_nll_train,142.34169006347656
831,196,train_nll_train,141.5916748046875
832,197,train_nll_train,141.34739685058594
833,198,train_nll_train,141.38815307617188
834,199,train_nll_train,142.53077697753906
835,200,train_nll_train,141.24407958984375
836,201,train_nll_train,141.51927185058594
837,202,train_nll_train,142.28273010253906
838,203,train_nll_train,140.9689483642578
839,204,train_nll_train,140.888671875
840,205,train_nll_train,140.5003662109375
841,206,train_nll_train,141.9344482421875
842,207,train_nll_train,140.80450439453125
843,208,train_nll_train,140.19093322753906
844,209,train_nll_train,142.6941375732422
845,210,train_nll_train,140.86170959472656
846,211,train_nll_train,142.08856201171875
847,212,train_nll_train,140.07998657226562
848,213,train_nll_train,141.63436889648438
849,214,train_nll_train,141.39678955078125
850,215,train_nll_train,139.87586975097656
851,216,train_nll_train,142.21661376953125
852,217,train_nll_train,142.63436889648438
853,218,train_nll_train,139.80503845214844
854,219,train_nll_train,141.6161346435547
855,220,train_nll_train,140.6521759033203
856,221,train_nll_train,141.18385314941406
857,222,train_nll_train,140.97805786132812
858,223,train_nll_train,141.06668090820312
859,224,train_nll_train,140.4766845703125
860,225,train_nll_train,140.5225067138672
861,226,train_nll_train,139.9390869140625
862,227,train_nll_train,139.1802520751953
863,228,train_nll_train,140.417724609375
864,229,train_nll_train,139.84019470214844
865,230,train_nll_train,141.12326049804688
866,231,train_nll_train,140.24502563476562
867,232,train_nll_train,139.48065185546875
868,233,train_nll_train,139.2742156982422
869,234,train_nll_train,140.19000244140625
870,235,train_nll_train,141.14028930664062
871,236,train_nll_train,139.9777374267578
872,237,train_nll_train,139.40921020507812
873,238,train_nll_train,140.77000427246094
874,239,train_nll_train,139.68138122558594
875,240,train_nll_train,139.417724609375
876,241,train_nll_train,139.02886962890625
877,242,train_nll_train,140.33201599121094
878,243,train_nll_train,140.21640014648438
879,244,train_nll_train,137.40696716308594
880,245,train_nll_train,139.24969482421875
881,246,train_nll_train,137.37710571289062
882,247,train_nll_train,139.68704223632812
883,248,train_nll_train,139.11550903320312
884,249,train_nll_train,138.88343811035156
885,250,train_nll_train,139.29551696777344
886,251,train_nll_train,138.79771423339844
887,252,train_nll_train,139.8519287109375
888,253,train_nll_train,138.32162475585938
889,254,train_nll_train,137.72567749023438
890,255,train_nll_train,138.47775268554688
891,256,train_nll_train,137.959716796875
892,257,train_nll_train,139.3344268798828
893,258,train_nll_train,139.12619018554688
894,259,train_nll_train,139.16212463378906
895,260,train_nll_train,138.88516235351562
896,261,train_nll_train,137.88401794433594
897,262,train_nll_train,139.2473907470703
898,263,train_nll_train,138.1615753173828
899,264,train_nll_train,137.93142700195312
900,265,train_nll_train,137.2017822265625
901,266,train_nll_train,137.9293975830078
902,267,train_nll_train,137.02413940429688
903,268,train_nll_train,137.4263458251953
904,269,train_nll_train,137.62950134277344
905,270,train_nll_train,137.19219970703125
906,271,train_nll_train,137.5079345703125
907,272,train_nll_train,138.06723022460938
908,273,train_nll_train,136.95652770996094
909,274,train_nll_train,136.4265899658203
910,275,train_nll_train,137.39056396484375
911,276,train_nll_train,137.0399627685547
912,277,train_nll_train,137.0848846435547
913,278,train_nll_train,137.2125701904297
914,279,train_nll_train,136.9150390625
915,280,train_nll_train,138.36331176757812
916,281,train_nll_train,136.10116577148438
917,282,train_nll_train,136.8336639404297
918,283,train_nll_train,137.14569091796875
919,284,train_nll_train,137.28001403808594
920,285,train_nll_train,137.1016082763672
921,286,train_nll_train,137.35458374023438
922,287,train_nll_train,137.65512084960938
923,288,train_nll_train,135.46499633789062
924,289,train_nll_train,137.188720703125
925,290,train_nll_train,136.39813232421875
926,291,train_nll_train,137.3208770751953
927,292,train_nll_train,136.84005737304688
928,293,train_nll_train,136.54702758789062
929,294,train_nll_train,137.01817321777344
930,295,train_nll_train,136.5273895263672
931,296,train_nll_train,137.11167907714844
932,297,train_nll_train,136.25169372558594
933,298,train_nll_train,137.0176239013672
934,299,train_nll_train,137.0982208251953
935,300,train_nll_train,136.26290893554688
936,301,train_nll_train,136.8939971923828
937,302,train_nll_train,136.69662475585938
938,303,train_nll_train,137.0811767578125
939,304,train_nll_train,136.46559143066406
940,305,train_nll_train,134.6789093017578
941,306,train_nll_train,136.43836975097656
942,307,train_nll_train,136.05889892578125
943,308,train_nll_train,135.5639190673828
944,309,train_nll_train,136.69252014160156
945,310,train_nll_train,136.95762634277344
946,311,train_nll_train,137.0813751220703
947,312,train_nll_train,137.00254821777344
948,313,train_nll_train,134.69700622558594
949,314,train_nll_train,134.97210693359375
950,315,train_nll_train,135.59779357910156
951,316,train_nll_train,135.4608154296875
952,317,train_nll_train,134.45352172851562
953,318,train_nll_train,134.54248046875
954,319,train_nll_train,135.7611541748047
955,320,train_nll_train,135.41983032226562
956,321,train_nll_train,136.01219177246094
957,322,train_nll_train,134.21958923339844
958,323,train_nll_train,134.81211853027344
959,324,train_nll_train,134.47450256347656
960,325,train_nll_train,134.9842987060547
961,326,train_nll_train,135.794677734375
962,327,train_nll_train,134.74810791015625
963,328,train_nll_train,134.1300811767578
964,329,train_nll_train,134.31492614746094
965,330,train_nll_train,136.09913635253906
966,331,train_nll_train,135.48780822753906
967,332,train_nll_train,134.03668212890625
968,333,train_nll_train,135.33309936523438
969,334,train_nll_train,134.83387756347656
970,335,train_nll_train,134.70913696289062
971,336,train_nll_train,135.0849609375
972,337,train_nll_train,134.50137329101562
973,338,train_nll_train,133.8144989013672
974,339,train_nll_train,135.11514282226562
975,340,train_nll_train,134.85577392578125
976,341,train_nll_train,135.2484130859375
977,342,train_nll_train,134.4561004638672
978,343,train_nll_train,134.51939392089844
979,344,train_nll_train,134.16554260253906
980,345,train_nll_train,134.3025360107422
981,346,train_nll_train,133.59718322753906
982,347,train_nll_train,133.7571258544922
983,348,train_nll_train,134.16043090820312
984,349,train_nll_train,133.60121154785156
985,350,train_nll_train,133.5621795654297
986,351,train_nll_train,134.03134155273438
987,352,train_nll_train,133.7406463623047
988,353,train_nll_train,133.8690185546875
989,354,train_nll_train,132.7600555419922
990,355,train_nll_train,134.31239318847656
991,356,train_nll_train,133.48240661621094
992,357,train_nll_train,133.29173278808594
993,358,train_nll_train,133.34478759765625
994,359,train_nll_train,134.51828002929688
995,360,train_nll_train,134.65679931640625
996,361,train_nll_train,132.60032653808594
997,362,train_nll_train,133.49989318847656
998,363,train_nll_train,133.68533325195312
999,364,train_nll_train,132.6262664794922
1000,365,train_nll_train,132.64231872558594
1001,366,train_nll_train,133.5299072265625
1002,367,train_nll_train,133.8346405029297
1003,368,train_nll_train,132.06686401367188
1004,369,train_nll_train,133.39305114746094
1005,370,train_nll_train,134.2247314453125
1006,371,train_nll_train,131.4180145263672
1007,372,train_nll_train,132.00540161132812
1008,373,train_nll_train,132.72772216796875
1009,374,train_nll_train,132.74411010742188
1010,375,train_nll_train,133.7382049560547
1011,376,train_nll_train,132.67091369628906
1012,377,train_nll_train,133.29197692871094
1013,378,train_nll_train,132.51344299316406
1014,379,train_nll_train,131.7527618408203
1015,380,train_nll_train,132.2906951904297
1016,381,train_nll_train,132.15728759765625
1017,382,train_nll_train,133.67684936523438
1018,383,train_nll_train,132.21946716308594
1019,384,train_nll_train,132.279541015625
1020,385,train_nll_train,132.2167510986328
1021,386,train_nll_train,132.13433837890625
1022,387,train_nll_train,132.69970703125
1023,388,train_nll_train,131.2794952392578
1024,389,train_nll_train,132.1621856689453
1025,390,train_nll_train,132.48194885253906
1026,391,train_nll_train,132.27935791015625
1027,392,train_nll_train,131.2767333984375
1028,393,train_nll_train,132.24197387695312
1029,394,train_nll_train,131.4435272216797
1030,395,train_nll_train,132.1923828125
1031,396,train_nll_train,131.5078887939453
1032,397,train_nll_train,131.61746215820312
1033,398,train_nll_train,132.05514526367188
1034,399,train_nll_train,131.27566528320312
1035,400,train_nll_train,131.73939514160156
1036,401,train_nll_train,129.99810791015625
1037,402,train_nll_train,131.87095642089844
1038,403,train_nll_train,130.8716278076172
1039,404,train_nll_train,132.0541534423828
1040,405,train_nll_train,131.40756225585938
1041,406,train_nll_train,130.84202575683594
1042,407,train_nll_train,129.9672088623047
1043,408,train_nll_train,130.2889404296875
1044,409,train_nll_train,130.34764099121094
1045,410,train_nll_train,131.1285400390625
1046,411,train_nll_train,131.44393920898438
1047,412,train_nll_train,130.12742614746094
1048,413,train_nll_train,130.85130310058594
1049,414,train_nll_train,130.35946655273438
1050,415,train_nll_train,130.913818359375
1051,416,train_nll_train,131.44815063476562
1052,417,train_nll_train,131.2489776611328
1053,418,train_nll_train,131.8860626220703
1054,419,train_nll_train,131.6262664794922
1055,420,train_nll_train,129.4676513671875
1056,421,train_nll_train,131.39617919921875
1057,422,train_nll_train,131.1128692626953
1058,423,train_nll_train,131.62832641601562
1059,424,train_nll_train,130.7537078857422
1060,425,train_nll_train,129.24339294433594
1061,426,train_nll_train,130.25119018554688
1062,427,train_nll_train,130.68959045410156
1063,428,train_nll_train,130.58070373535156
1064,429,train_nll_train,129.99887084960938
1065,430,train_nll_train,130.46182250976562
1066,431,train_nll_train,130.6964569091797
1067,432,train_nll_train,131.1395263671875
1068,433,train_nll_train,130.49746704101562
1069,434,train_nll_train,129.2034149169922
1070,435,train_nll_train,128.76612854003906
1071,436,train_nll_train,129.1704864501953
1072,437,train_nll_train,129.7202911376953
1073,438,train_nll_train,129.2902069091797
1074,439,train_nll_train,129.56719970703125
1075,440,train_nll_train,129.03018188476562
