,epoch,variable,value
737,236,train_nll_train,139.9777374267578
738,237,train_nll_train,139.40921020507812
739,238,train_nll_train,140.77000427246094
740,239,train_nll_train,139.68138122558594
741,240,train_nll_train,139.417724609375
742,241,train_nll_train,139.02886962890625
743,242,train_nll_train,140.33201599121094
744,243,train_nll_train,140.21640014648438
745,244,train_nll_train,137.40696716308594
746,245,train_nll_train,139.24969482421875
747,246,train_nll_train,137.37710571289062
748,247,train_nll_train,139.68704223632812
749,248,train_nll_train,139.11550903320312
750,249,train_nll_train,138.88343811035156
751,250,train_nll_train,139.29551696777344
752,251,train_nll_train,138.79771423339844
753,252,train_nll_train,139.8519287109375
754,253,train_nll_train,138.32162475585938
755,254,train_nll_train,137.72567749023438
756,255,train_nll_train,138.47775268554688
757,256,train_nll_train,137.959716796875
758,257,train_nll_train,139.3344268798828
759,258,train_nll_train,139.12619018554688
760,259,train_nll_train,139.16212463378906
761,260,train_nll_train,138.88516235351562
762,261,train_nll_train,137.88401794433594
763,262,train_nll_train,139.2473907470703
764,263,train_nll_train,138.1615753173828
765,264,train_nll_train,137.93142700195312
766,265,train_nll_train,137.2017822265625
767,266,train_nll_train,137.9293975830078
768,267,train_nll_train,137.02413940429688
769,268,train_nll_train,137.4263458251953
770,269,train_nll_train,137.62950134277344
771,270,train_nll_train,137.19219970703125
772,271,train_nll_train,137.5079345703125
773,272,train_nll_train,138.06723022460938
774,273,train_nll_train,136.95652770996094
775,274,train_nll_train,136.4265899658203
776,275,train_nll_train,137.39056396484375
777,276,train_nll_train,137.0399627685547
778,277,train_nll_train,137.0848846435547
779,278,train_nll_train,137.2125701904297
780,279,train_nll_train,136.9150390625
781,280,train_nll_train,138.36331176757812
782,281,train_nll_train,136.10116577148438
783,282,train_nll_train,136.8336639404297
784,283,train_nll_train,137.14569091796875
785,284,train_nll_train,137.28001403808594
786,285,train_nll_train,137.1016082763672
787,286,train_nll_train,137.35458374023438
788,287,train_nll_train,137.65512084960938
789,288,train_nll_train,135.46499633789062
790,289,train_nll_train,137.188720703125
791,290,train_nll_train,136.39813232421875
792,291,train_nll_train,137.3208770751953
793,292,train_nll_train,136.84005737304688
794,293,train_nll_train,136.54702758789062
795,294,train_nll_train,137.01817321777344
796,295,train_nll_train,136.5273895263672
797,296,train_nll_train,137.11167907714844
798,297,train_nll_train,136.25169372558594
799,298,train_nll_train,137.0176239013672
800,299,train_nll_train,137.0982208251953
801,300,train_nll_train,136.26290893554688
802,301,train_nll_train,136.8939971923828
803,302,train_nll_train,136.69662475585938
804,303,train_nll_train,137.0811767578125
805,304,train_nll_train,136.46559143066406
806,305,train_nll_train,134.6789093017578
807,306,train_nll_train,136.43836975097656
808,307,train_nll_train,136.05889892578125
809,308,train_nll_train,135.5639190673828
810,309,train_nll_train,136.69252014160156
811,310,train_nll_train,136.95762634277344
812,311,train_nll_train,137.0813751220703
813,312,train_nll_train,137.00254821777344
814,313,train_nll_train,134.69700622558594
815,314,train_nll_train,134.97210693359375
816,315,train_nll_train,135.59779357910156
817,316,train_nll_train,135.4608154296875
818,317,train_nll_train,134.45352172851562
819,318,train_nll_train,134.54248046875
820,319,train_nll_train,135.7611541748047
821,320,train_nll_train,135.41983032226562
822,321,train_nll_train,136.01219177246094
823,322,train_nll_train,134.21958923339844
824,323,train_nll_train,134.81211853027344
825,324,train_nll_train,134.47450256347656
826,325,train_nll_train,134.9842987060547
827,326,train_nll_train,135.794677734375
828,327,train_nll_train,134.74810791015625
829,328,train_nll_train,134.1300811767578
830,329,train_nll_train,134.31492614746094
831,330,train_nll_train,136.09913635253906
832,331,train_nll_train,135.48780822753906
833,332,train_nll_train,134.03668212890625
834,333,train_nll_train,135.33309936523438
835,334,train_nll_train,134.83387756347656
836,335,train_nll_train,134.70913696289062
837,336,train_nll_train,135.0849609375
838,337,train_nll_train,134.50137329101562
839,338,train_nll_train,133.8144989013672
840,339,train_nll_train,135.11514282226562
841,340,train_nll_train,134.85577392578125
842,341,train_nll_train,135.2484130859375
843,342,train_nll_train,134.4561004638672
844,343,train_nll_train,134.51939392089844
845,344,train_nll_train,134.16554260253906
846,345,train_nll_train,134.3025360107422
847,346,train_nll_train,133.59718322753906
848,347,train_nll_train,133.7571258544922
849,348,train_nll_train,134.16043090820312
850,349,train_nll_train,133.60121154785156
851,350,train_nll_train,133.5621795654297
852,351,train_nll_train,134.03134155273438
853,352,train_nll_train,133.7406463623047
854,353,train_nll_train,133.8690185546875
855,354,train_nll_train,132.7600555419922
856,355,train_nll_train,134.31239318847656
857,356,train_nll_train,133.48240661621094
858,357,train_nll_train,133.29173278808594
859,358,train_nll_train,133.34478759765625
860,359,train_nll_train,134.51828002929688
861,360,train_nll_train,134.65679931640625
862,361,train_nll_train,132.60032653808594
863,362,train_nll_train,133.49989318847656
864,363,train_nll_train,133.68533325195312
865,364,train_nll_train,132.6262664794922
866,365,train_nll_train,132.64231872558594
867,366,train_nll_train,133.5299072265625
868,367,train_nll_train,133.8346405029297
869,368,train_nll_train,132.06686401367188
870,369,train_nll_train,133.39305114746094
871,370,train_nll_train,134.2247314453125
872,371,train_nll_train,131.4180145263672
873,372,train_nll_train,132.00540161132812
874,373,train_nll_train,132.72772216796875
875,374,train_nll_train,132.74411010742188
876,375,train_nll_train,133.7382049560547
877,376,train_nll_train,132.67091369628906
878,377,train_nll_train,133.29197692871094
879,378,train_nll_train,132.51344299316406
880,379,train_nll_train,131.7527618408203
881,380,train_nll_train,132.2906951904297
882,381,train_nll_train,132.15728759765625
883,382,train_nll_train,133.67684936523438
884,383,train_nll_train,132.21946716308594
885,384,train_nll_train,132.279541015625
886,385,train_nll_train,132.2167510986328
887,386,train_nll_train,132.13433837890625
888,387,train_nll_train,132.69970703125
889,388,train_nll_train,131.2794952392578
890,389,train_nll_train,132.1621856689453
891,390,train_nll_train,132.48194885253906
892,391,train_nll_train,132.27935791015625
893,392,train_nll_train,131.2767333984375
894,393,train_nll_train,132.24197387695312
895,394,train_nll_train,131.4435272216797
896,395,train_nll_train,132.1923828125
897,396,train_nll_train,131.5078887939453
898,397,train_nll_train,131.61746215820312
899,398,train_nll_train,132.05514526367188
900,399,train_nll_train,131.27566528320312
901,400,train_nll_train,131.73939514160156
902,401,train_nll_train,129.99810791015625
903,402,train_nll_train,131.87095642089844
904,403,train_nll_train,130.8716278076172
905,404,train_nll_train,132.0541534423828
906,405,train_nll_train,131.40756225585938
907,406,train_nll_train,130.84202575683594
908,407,train_nll_train,129.9672088623047
909,408,train_nll_train,130.2889404296875
910,409,train_nll_train,130.34764099121094
911,410,train_nll_train,131.1285400390625
912,411,train_nll_train,131.44393920898438
913,412,train_nll_train,130.12742614746094
914,413,train_nll_train,130.85130310058594
915,414,train_nll_train,130.35946655273438
916,415,train_nll_train,130.913818359375
917,416,train_nll_train,131.44815063476562
918,417,train_nll_train,131.2489776611328
919,418,train_nll_train,131.8860626220703
920,419,train_nll_train,131.6262664794922
921,420,train_nll_train,129.4676513671875
922,421,train_nll_train,131.39617919921875
923,422,train_nll_train,131.1128692626953
924,423,train_nll_train,131.62832641601562
925,424,train_nll_train,130.7537078857422
926,425,train_nll_train,129.24339294433594
927,426,train_nll_train,130.25119018554688
928,427,train_nll_train,130.68959045410156
929,428,train_nll_train,130.58070373535156
930,429,train_nll_train,129.99887084960938
931,430,train_nll_train,130.46182250976562
932,431,train_nll_train,130.6964569091797
933,432,train_nll_train,131.1395263671875
934,433,train_nll_train,130.49746704101562
935,434,train_nll_train,129.2034149169922
936,435,train_nll_train,128.76612854003906
937,436,train_nll_train,129.1704864501953
938,437,train_nll_train,129.7202911376953
939,438,train_nll_train,129.2902069091797
940,439,train_nll_train,129.56719970703125
941,440,train_nll_train,129.03018188476562
942,441,train_nll_train,129.50636291503906
943,442,train_nll_train,130.59938049316406
944,443,train_nll_train,128.49513244628906
945,444,train_nll_train,128.9591522216797
946,445,train_nll_train,128.11972045898438
947,446,train_nll_train,128.15585327148438
948,447,train_nll_train,129.9473876953125
949,448,train_nll_train,128.46337890625
950,449,train_nll_train,128.385009765625
951,450,train_nll_train,129.2969970703125
952,451,train_nll_train,128.7418975830078
953,452,train_nll_train,129.24734497070312
954,453,train_nll_train,128.01605224609375
955,454,train_nll_train,128.8490447998047
956,455,train_nll_train,127.711669921875
957,456,train_nll_train,128.6007080078125
958,457,train_nll_train,129.10304260253906
959,458,train_nll_train,127.14337921142578
960,459,train_nll_train,128.90951538085938
961,460,train_nll_train,128.22119140625
962,461,train_nll_train,128.79515075683594
963,462,train_nll_train,129.07968139648438
964,463,train_nll_train,127.80406951904297
965,464,train_nll_train,127.96548461914062
966,465,train_nll_train,128.0874481201172
967,466,train_nll_train,127.62792205810547
968,467,train_nll_train,128.4652099609375
969,468,train_nll_train,127.91271209716797
970,469,train_nll_train,128.8960723876953
971,470,train_nll_train,127.86847686767578
972,471,train_nll_train,127.88948059082031
973,472,train_nll_train,128.7972412109375
974,473,train_nll_train,126.63134765625
975,474,train_nll_train,129.52928161621094
976,475,train_nll_train,127.60270690917969
977,476,train_nll_train,128.6790313720703
978,477,train_nll_train,127.41110229492188
979,478,train_nll_train,129.17938232421875
980,479,train_nll_train,126.94799041748047
981,480,train_nll_train,127.03651428222656
982,481,train_nll_train,126.83084869384766
983,482,train_nll_train,127.9278335571289
984,483,train_nll_train,127.51019287109375
985,484,train_nll_train,127.10660552978516
986,485,train_nll_train,127.9852066040039
987,486,train_nll_train,129.50717163085938
988,487,train_nll_train,127.73736572265625
989,488,train_nll_train,127.3037109375
990,489,train_nll_train,128.33929443359375
991,490,train_nll_train,127.86751556396484
992,491,train_nll_train,126.82516479492188
993,492,train_nll_train,127.22306823730469
994,493,train_nll_train,127.8760757446289
995,494,train_nll_train,126.7422866821289
996,495,train_nll_train,126.7035903930664
997,496,train_nll_train,127.97306823730469
998,497,train_nll_train,127.79348754882812
999,498,train_nll_train,127.40911865234375
1000,499,train_nll_train,126.79849243164062
1001,500,train_nll_train,
1002,0,train_sigma_min,1.7290868759155273
1003,1,train_sigma_min,1.7290868759155273
1004,2,train_sigma_min,1.7290868759155273
1005,3,train_sigma_min,1.7290868759155273
1006,4,train_sigma_min,1.7290868759155273
1007,5,train_sigma_min,1.7290868759155273
1008,6,train_sigma_min,1.7290868759155273
1009,7,train_sigma_min,1.7290868759155273
1010,8,train_sigma_min,1.7290868759155273
1011,9,train_sigma_min,1.7290868759155273
1012,10,train_sigma_min,1.7290868759155273
1013,11,train_sigma_min,1.7290868759155273
1014,12,train_sigma_min,1.7290868759155273
1015,13,train_sigma_min,1.7290868759155273
1016,14,train_sigma_min,1.7290868759155273
1017,15,train_sigma_min,1.7290868759155273
1018,16,train_sigma_min,1.7290868759155273
1019,17,train_sigma_min,1.7290868759155273
1020,18,train_sigma_min,1.7290868759155273
1021,19,train_sigma_min,1.7290868759155273
1022,20,train_sigma_min,1.7290868759155273
1023,21,train_sigma_min,1.7290868759155273
1024,22,train_sigma_min,1.7290868759155273
1025,23,train_sigma_min,1.7290868759155273
1026,24,train_sigma_min,1.7290868759155273
1027,25,train_sigma_min,1.7290868759155273
1028,26,train_sigma_min,1.7290868759155273
1029,27,train_sigma_min,1.7290868759155273
1030,28,train_sigma_min,1.7290868759155273
1031,29,train_sigma_min,1.7290868759155273
1032,30,train_sigma_min,1.7290868759155273
1033,31,train_sigma_min,1.7290868759155273
1034,32,train_sigma_min,1.7290868759155273
1035,33,train_sigma_min,1.7290868759155273
1036,34,train_sigma_min,1.7290868759155273
1037,35,train_sigma_min,1.7290868759155273
1038,36,train_sigma_min,1.7290868759155273
1039,37,train_sigma_min,1.7290868759155273
1040,38,train_sigma_min,1.7290868759155273
1041,39,train_sigma_min,1.7290868759155273
1042,40,train_sigma_min,1.7290868759155273
1043,41,train_sigma_min,1.7290868759155273
1044,42,train_sigma_min,1.7290868759155273
1045,43,train_sigma_min,1.7290868759155273
1046,44,train_sigma_min,1.7290868759155273
1047,45,train_sigma_min,1.7290868759155273
1048,46,train_sigma_min,1.7290868759155273
1049,47,train_sigma_min,1.7290868759155273
1050,48,train_sigma_min,1.7290868759155273
1051,49,train_sigma_min,1.7290868759155273
1052,50,train_sigma_min,1.7290868759155273
1053,51,train_sigma_min,1.7290868759155273
1054,52,train_sigma_min,1.7290868759155273
1055,53,train_sigma_min,1.7290868759155273
1056,54,train_sigma_min,1.7290868759155273
1057,55,train_sigma_min,1.7290868759155273
1058,56,train_sigma_min,1.7290868759155273
1059,57,train_sigma_min,1.7290868759155273
1060,58,train_sigma_min,1.7290868759155273
1061,59,train_sigma_min,1.7290868759155273
1062,60,train_sigma_min,1.7290868759155273
1063,61,train_sigma_min,1.7290868759155273
1064,62,train_sigma_min,1.7290868759155273
1065,63,train_sigma_min,1.7290868759155273
1066,64,train_sigma_min,1.7290868759155273
1067,65,train_sigma_min,1.7290868759155273
1068,66,train_sigma_min,1.7290868759155273
1069,67,train_sigma_min,1.7290868759155273
1070,68,train_sigma_min,1.7290868759155273
1071,69,train_sigma_min,1.7290868759155273
1072,70,train_sigma_min,1.7290868759155273
1073,71,train_sigma_min,1.7290868759155273
1074,72,train_sigma_min,1.7290868759155273
